t,l,x,y,z
0,1,-0.98,-0.1,0.09
1,1,-0.98,-0.1,0.09
3,1,-0.98,-0.1,0.09
5,1,-0.98,-0.1,0.09
6,1,-0.98,-0.1,0.09
8,1,-0.98,-0.11,0.1
10,1,-0.98,-0.11,0.1
11,1,-0.98,-0.11,0.1
13,1,-0.98,-0.11,0.1
15,1,-0.98,-0.11,0.1
16,1,-0.98,-0.12,0.11
18,1,-0.97,-0.12,0.11
20,1,-0.97,-0.12,0.11
22,1,-0.97,-0.12,0.11
23,1,-0.97,-0.12,0.11
25,1,-0.97,-0.12,0.11
27,1,-0.96,-0.12,0.12
28,1,-0.96,-0.12,0.12
30,1,-0.96,-0.12,0.12
32,1,-0.96,-0.12,0.12
33,1,-0.96,-0.12,0.12
35,1,-0.96,-0.12,0.12
37,1,-0.96,-0.11,0.1
38,1,-0.96,-0.11,0.1
40,1,-0.96,-0.11,0.1
42,1,-0.96,-0.11,0.1
43,1,-0.96,-0.11,0.1
45,1,-0.96,-0.11,0.1
47,1,-0.98,-0.1,0.1
48,1,-0.98,-0.1,0.1
50,1,-0.98,-0.1,0.1
52,1,-0.98,-0.1,0.1
53,1,-0.98,-0.1,0.1
55,1,-0.98,-0.1,0.1
57,1,-0.98,-0.1,0.09
58,1,-0.98,-0.1,0.09
60,1,-0.98,-0.1,0.09
62,1,-0.98,-0.1,0.09
63,1,-0.98,-0.1,0.09
65,1,-0.98,-0.1,0.09
67,1,-0.98,-0.09,0.08
68,1,-0.98,-0.09,0.08
70,1,-0.98,-0.09,0.08
72,1,-0.98,-0.09,0.08
73,1,-0.98,-0.09,0.08
75,1,-0.98,-0.09,0.08
77,1,-0.99,-0.09,0.08
78,1,-0.99,-0.09,0.08
80,1,-0.99,-0.09,0.08
82,1,-0.99,-0.09,0.08
83,1,-0.99,-0.09,0.08
85,1,-0.98,-0.1,0.09
87,1,-0.98,-0.1,0.09
88,1,-0.98,-0.1,0.09
90,1,-0.98,-0.1,0.09
92,1,-0.98,-0.1,0.09
93,1,-0.98,-0.1,0.09
95,1,-0.97,-0.11,0.09
97,1,-0.97,-0.11,0.09
98,1,-0.97,-0.11,0.09
100,1,-0.97,-0.11,0.09
102,1,-0.97,-0.11,0.09
103,1,-0.97,-0.11,0.09
105,1,-0.97,-0.12,0.1
107,1,-0.97,-0.12,0.1
108,1,-0.97,-0.12,0.1
110,1,-0.97,-0.12,0.1
112,1,-0.97,-0.12,0.1
113,1,-0.97,-0.12,0.1
115,1,-0.97,-0.12,0.11
117,1,-0.97,-0.12,0.11
118,1,-0.97,-0.12,0.11
120,1,-0.97,-0.12,0.11
122,1,-0.97,-0.12,0.11
124,1,-0.97,-0.12,0.11
125,1,-0.97,-0.12,0.11
127,1,-0.97,-0.12,0.11
129,1,-0.97,-0.12,0.11
130,1,-0.97,-0.12,0.11
132,1,-0.97,-0.12,0.11
134,1,-0.97,-0.12,0.1
135,1,-0.97,-0.11,0.1
137,1,-0.97,-0.11,0.1
139,1,-0.97,-0.11,0.1
140,1,-0.97,-0.11,0.1
142,1,-0.97,-0.11,0.1
144,1,-0.97,-0.11,0.1
145,1,-0.97,-0.11,0.1
147,1,-0.97,-0.11,0.1
149,1,-0.97,-0.11,0.1
150,1,-0.97,-0.11,0.1
152,1,-0.97,-0.11,0.1
154,1,-0.98,-0.11,0.09
155,1,-0.98,-0.11,0.09
157,1,-0.98,-0.11,0.09
159,1,-0.98,-0.11,0.09
160,1,-0.98,-0.11,0.09
162,1,-0.98,-0.11,0.09
164,1,-0.97,-0.1,0.08
165,1,-0.97,-0.1,0.08
167,1,-0.97,-0.1,0.08
169,1,-0.97,-0.1,0.08
170,1,-0.97,-0.1,0.08
172,1,-0.97,-0.1,0.08
174,1,-0.98,-0.1,0.08
175,1,-0.98,-0.1,0.08
177,1,-0.98,-0.1,0.08
179,1,-0.98,-0.1,0.08
180,1,-0.98,-0.1,0.08
182,1,-0.98,-0.1,0.08
184,1,-0.98,-0.1,0.1
185,1,-0.98,-0.1,0.1
187,1,-0.98,-0.1,0.1
189,1,-0.98,-0.1,0.1
191,1,-0.98,-0.1,0.1
192,1,-0.98,-0.1,0.1
194,1,-0.99,-0.1,0.1
196,1,-0.99,-0.1,0.1
197,1,-0.99,-0.1,0.1
199,1,-0.99,-0.1,0.1
201,1,-0.99,-0.1,0.1
202,1,-0.98,-0.1,0.1
204,1,-0.98,-0.1,0.1
206,1,-0.98,-0.1,0.1
207,1,-0.98,-0.1,0.1
209,1,-0.98,-0.1,0.1
211,1,-0.98,-0.1,0.1
212,1,-0.96,-0.13,0.08
214,1,-0.96,-0.13,0.08
216,1,-0.96,-0.13,0.08
217,1,-0.96,-0.13,0.08
219,1,-0.96,-0.13,0.08
221,1,-0.96,-0.13,0.08
222,1,-0.95,-0.13,0.06
224,1,-0.95,-0.13,0.06
226,1,-0.95,-0.13,0.06
227,1,-0.95,-0.13,0.06
229,1,-0.95,-0.13,0.06
231,1,-0.95,-0.13,0.06
232,1,-0.95,-0.12,0.05
234,1,-0.95,-0.12,0.05
236,1,-0.95,-0.12,0.05
237,1,-0.95,-0.12,0.05
239,1,-0.95,-0.12,0.05
241,1,-0.95,-0.12,0.05
242,1,-0.97,-0.09,0.02
244,1,-0.97,-0.09,0.02
246,1,-0.97,-0.09,0.02
247,1,-0.97,-0.09,0.02
249,1,-0.97,-0.09,0.02
251,1,-0.97,-0.09,0.01
252,1,-1.01,-0.06,0.01
254,1,-1.01,-0.06,0.01
256,1,-1.01,-0.06,0.01
257,1,-1.01,-0.06,0.01
259,1,-1.01,-0.06,0.01
261,1,-1.02,-0.01,0.05
262,1,-1.02,-0.01,0.05
264,1,-1.02,-0.01,0.05
266,1,-1.02,-0.01,0.05
267,1,-1.02,-0.01,0.05
269,1,-1.02,-0.01,0.05
271,1,-1.04,-0.01,0.1
272,1,-1.04,-0.01,0.1
274,1,-1.04,-0.01,0.1
276,1,-1.04,-0.01,0.1
277,1,-1.04,-0.01,0.1
279,1,-1.04,-0.01,0.1
281,1,-1.07,-0.03,0.19
282,1,-1.07,-0.03,0.19
284,1,-1.07,-0.03,0.19
286,1,-1.07,-0.03,0.19
287,1,-1.07,-0.03,0.19
289,1,-1.07,-0.03,0.19
291,1,-1.08,-0.09,0.2
292,1,-1.08,-0.09,0.2
