t,l,x,y,z
0,1,-0.96,-0.16,-0.0
1,1,-0.96,-0.16,-0.0
3,1,-0.96,-0.16,-0.0
5,1,-0.96,-0.16,-0.0
6,1,-0.96,-0.16,-0.0
8,1,-0.96,-0.15,-0.0
10,1,-0.96,-0.15,-0.0
11,1,-0.96,-0.15,-0.0
13,1,-0.96,-0.15,-0.0
15,1,-0.96,-0.15,-0.0
17,1,-0.96,-0.15,-0.0
18,1,-0.97,-0.15,-0.01
20,1,-0.97,-0.15,-0.01
22,1,-0.97,-0.15,-0.01
23,1,-0.97,-0.15,-0.01
25,1,-0.97,-0.15,-0.01
27,1,-0.97,-0.15,-0.01
28,1,-0.97,-0.15,-0.02
30,1,-0.97,-0.15,-0.02
32,1,-0.97,-0.15,-0.02
33,1,-0.97,-0.15,-0.02
35,1,-0.97,-0.15,-0.02
37,1,-0.97,-0.15,-0.02
38,1,-0.97,-0.15,-0.03
40,1,-0.97,-0.15,-0.03
42,1,-0.97,-0.15,-0.03
43,1,-0.97,-0.15,-0.03
45,1,-0.97,-0.15,-0.03
47,1,-0.97,-0.15,-0.02
48,1,-0.96,-0.15,-0.02
50,1,-0.96,-0.15,-0.02
52,1,-0.96,-0.15,-0.02
53,1,-0.96,-0.15,-0.02
55,1,-0.96,-0.15,-0.02
57,1,-0.97,-0.15,-0.0
58,1,-0.97,-0.15,-0.0
60,1,-0.97,-0.15,-0.0
62,1,-0.97,-0.15,-0.0
64,1,-0.97,-0.15,-0.0
65,1,-0.97,-0.15,-0.0
67,1,-0.97,-0.16,-0.0
69,1,-0.97,-0.16,-0.0
70,1,-0.97,-0.16,-0.0
72,1,-0.97,-0.16,-0.0
74,1,-0.97,-0.16,-0.0
75,1,-0.97,-0.16,-0.0
77,1,-0.97,-0.17,0.0
79,1,-0.97,-0.17,0.0
80,1,-0.97,-0.17,0.0
82,1,-0.97,-0.17,0.0
84,1,-0.97,-0.17,0.0
85,1,-0.97,-0.17,0.0
87,1,-0.97,-0.17,0.01
89,1,-0.97,-0.17,0.01
90,1,-0.97,-0.17,0.01
92,1,-0.97,-0.17,0.01
94,1,-0.97,-0.17,0.01
95,1,-0.97,-0.17,0.01
97,1,-0.97,-0.17,0.0
98,1,-0.97,-0.17,0.0
100,1,-0.97,-0.17,0.0
102,1,-0.97,-0.17,0.0
104,1,-0.97,-0.17,0.0
105,1,-0.97,-0.17,0.0
107,1,-0.97,-0.17,0.0
109,1,-0.97,-0.17,0.0
110,1,-0.97,-0.17,0.0
112,1,-0.97,-0.17,0.0
113,1,-0.97,-0.17,0.0
115,1,-0.97,-0.17,-0.0
117,1,-0.97,-0.16,-0.0
119,1,-0.97,-0.16,-0.0
120,1,-0.97,-0.16,-0.0
122,1,-0.97,-0.16,-0.0
124,1,-0.97,-0.16,-0.0
125,1,-0.97,-0.15,-0.01
127,1,-0.97,-0.15,-0.01
129,1,-0.97,-0.15,-0.01
130,1,-0.97,-0.15,-0.01
132,1,-0.97,-0.15,-0.01
134,1,-0.97,-0.15,-0.01
135,1,-0.96,-0.15,-0.02
137,1,-0.96,-0.15,-0.02
139,1,-0.96,-0.15,-0.02
140,1,-0.96,-0.15,-0.02
142,1,-0.96,-0.15,-0.02
144,1,-0.96,-0.15,-0.02
146,1,-0.97,-0.15,-0.02
147,1,-0.97,-0.15,-0.02
149,1,-0.97,-0.15,-0.02
151,1,-0.97,-0.15,-0.02
152,1,-0.97,-0.15,-0.02
154,1,-0.97,-0.15,-0.02
156,1,-0.97,-0.16,-0.03
157,1,-0.97,-0.16,-0.03
159,1,-0.97,-0.16,-0.03
161,1,-0.97,-0.16,-0.03
162,1,-0.97,-0.16,-0.03
164,1,-0.97,-0.16,-0.03
166,1,-0.97,-0.16,-0.03
167,1,-0.97,-0.16,-0.03
169,1,-0.97,-0.16,-0.03
171,1,-0.97,-0.16,-0.03
172,1,-0.97,-0.16,-0.03
174,1,-0.97,-0.16,-0.02
176,1,-0.97,-0.16,-0.02
177,1,-0.97,-0.16,-0.02
179,1,-0.97,-0.16,-0.02
181,1,-0.97,-0.16,-0.02
182,1,-0.97,-0.16,-0.02
184,1,-0.97,-0.17,-0.01
186,1,-0.97,-0.17,-0.01
188,1,-0.97,-0.17,-0.01
189,1,-0.97,-0.17,-0.01
191,1,-0.97,-0.17,-0.01
193,1,-0.97,-0.17,-0.01
194,1,-0.98,-0.19,-0.0
196,1,-0.98,-0.19,-0.0
198,1,-0.98,-0.19,-0.0
199,1,-0.98,-0.19,-0.0
201,1,-0.98,-0.19,-0.0
203,1,-0.98,-0.19,-0.0
204,1,-0.97,-0.21,-0.0
206,1,-0.97,-0.21,-0.0
208,1,-0.97,-0.21,-0.0
209,1,-0.97,-0.21,-0.0
211,1,-0.97,-0.21,-0.0
213,1,-0.97,-0.21,-0.0
214,1,-0.97,-0.19,-0.0
216,1,-0.97,-0.19,-0.0
218,1,-0.97,-0.19,-0.0
220,1,-0.97,-0.19,-0.0
221,1,-0.97,-0.19,-0.0
223,1,-0.97,-0.15,0.0
225,1,-0.97,-0.15,0.0
226,1,-0.97,-0.15,0.0
228,1,-0.97,-0.15,0.0
230,1,-0.97,-0.15,0.0
231,1,-0.97,-0.15,0.0
233,1,-0.97,-0.12,0.03
235,1,-0.97,-0.12,0.03
236,1,-0.97,-0.12,0.03
238,1,-0.97,-0.12,0.03
240,1,-0.97,-0.12,0.03
241,1,-0.97,-0.12,0.03
243,1,-0.97,-0.12,0.07
245,1,-0.97,-0.12,0.07
246,1,-0.97,-0.12,0.07
248,1,-0.97,-0.12,0.07
250,1,-0.97,-0.12,0.07
251,1,-0.97,-0.12,0.07
253,1,-0.98,-0.13,0.11
255,1,-0.98,-0.13,0.11
256,1,-0.98,-0.13,0.11
258,1,-0.98,-0.13,0.11
260,1,-0.98,-0.13,0.11
261,1,-0.98,-0.13,0.11
263,1,-0.99,-0.16,0.13
265,1,-0.99,-0.16,0.13
266,1,-0.99,-0.16,0.13
268,1,-0.99,-0.16,0.13
270,1,-0.99,-0.16,0.13
271,1,-0.99,-0.16,0.13
273,1,-1.06,-0.24,0.18
275,1,-1.06,-0.24,0.18
276,1,-1.06,-0.24,0.18
278,1,-1.06,-0.24,0.18
280,1,-1.06,-0.24,0.18
281,1,-1.06,-0.36,0.15
283,1,-1.06,-0.27,0.15
285,1,-1.06,-0.27,0.15
286,1,-1.06,-0.27,0.15
288,1,-1.06,-0.27,0.15
290,1,-1.06,-0.27,0.15
291,1,-0.98,-0.27,0.1
293,1,-0.98,-0.27,0.1
295,1,-0.98,-0.27,0.1
296,1,-0.98,-0.27,0.1
298,1,-0.98,-0.27,0.1
300,1,-0.98,-0.27,0.1
301,1,-0.96,-0.26,0.03
303,1,-0.96,-0.26,0.03
305,1,-0.96,-0.26,0.03
306,1,-0.96,-0.26,0.03
308,1,-0.96,-0.26,0.03
310,1,-0.96,-0.26,0.03
311,1,-0.92,-0.15,-0.1
313,1,-0.92,-0.15,-0.1
315,1,-0.92,-0.15,-0.1
316,1,-0.92,-0.15,-0.1
318,1,-0.92,-0.15,-0.1
320,1,-0.92,-0.15,-0.1
321,1,-0.83,-0.04,-0.25
323,1,-0.83,-0.04,-0.25
325,1,-0.83,-0.04,-0.25
326,1,-0.83,-0.04,-0.25
328,1,-0.83,-0.04,-0.25
330,1,-0.83,-0.04,-0.25
331,1,-0.9,0.0,-0.34
333,1,-0.9,0.0,-0.34
335,1,-0.9,0.0,-0.34
337,1,-0.9,0.0,-0.34
338,1,-0.9,0.0,-0.34
340,1,-0.9,0.0,-0.36
342,1,-0.96,0.03,-0.36
343,1,-0.96,0.03,-0.36
345,1,-0.96,0.03,-0.36
347,1,-0.96,0.03,-0.36
348,1,-0.96,0.03,-0.36
350,1,-0.95,0.02,-0.31
352,1,-0.95,0.02,-0.31
353,1,-0.95,0.02,-0.31
355,1,-0.95,0.02,-0.31
357,1,-0.95,0.02,-0.31
358,1,-0.95,0.02,-0.31
360,1,-1.02,-0.02,-0.18
362,1,-1.02,-0.02,-0.18
363,1,-1.02,-0.02,-0.18
365,1,-1.02,-0.02,-0.18
367,1,-1.02,-0.02,-0.18
368,1,-1.02,-0.02,-0.18
370,1,-1.0,0.01,-0.09
372,1,-1.0,0.01,-0.09
373,1,-1.0,0.01,-0.09
375,1,-1.0,0.01,-0.09
377,1,-1.0,0.01,-0.09
378,1,-1.0,0.01,-0.09
380,1,-0.91,0.03,0.01
382,1,-0.91,0.03,0.01
383,1,-0.91,0.03,0.01
385,1,-0.91,0.03,0.01
387,1,-0.91,0.03,0.01
388,1,-0.91,0.03,0.01
390,1,-0.85,0.02,0.13
