t,l,x,y,z
0,1,-0.97,-0.03,0.02
2,1,-0.97,-0.03,0.02
3,1,-0.97,-0.03,0.02
5,1,-0.97,-0.03,0.02
7,1,-0.97,-0.03,0.02
8,1,-0.97,-0.03,0.02
10,1,-0.97,-0.03,0.02
12,1,-0.97,-0.03,0.01
13,1,-0.97,-0.03,0.01
15,1,-0.97,-0.03,0.01
17,1,-0.97,-0.03,0.01
18,1,-0.97,-0.03,0.01
20,1,-0.97,-0.03,0.0
22,1,-0.98,-0.02,0.0
23,1,-0.98,-0.02,0.0
25,1,-0.98,-0.02,0.0
27,1,-0.98,-0.02,0.0
28,1,-0.98,-0.02,0.0
30,1,-0.97,-0.02,-0.01
32,1,-0.97,-0.02,-0.01
33,1,-0.97,-0.02,-0.01
35,1,-0.97,-0.02,-0.01
37,1,-0.97,-0.02,-0.01
38,1,-0.97,-0.02,-0.01
40,1,-0.98,-0.02,-0.0
42,1,-0.98,-0.02,-0.0
43,1,-0.98,-0.02,-0.0
45,1,-0.98,-0.02,-0.0
47,1,-0.98,-0.02,-0.0
48,1,-0.98,-0.02,-0.0
50,1,-0.99,-0.01,-0.0
52,1,-0.99,-0.01,-0.0
53,1,-0.99,-0.01,-0.0
55,1,-0.99,-0.01,-0.0
57,1,-0.99,-0.01,-0.0
58,1,-0.99,-0.01,-0.0
60,1,-0.99,-0.01,0.01
62,1,-0.99,-0.01,0.01
64,1,-0.99,-0.01,0.01
65,1,-0.99,-0.01,0.01
67,1,-0.99,-0.01,0.01
69,1,-0.99,-0.01,0.01
70,1,-0.98,-0.02,0.01
72,1,-0.98,-0.02,0.01
74,1,-0.98,-0.02,0.01
75,1,-0.98,-0.02,0.01
77,1,-0.98,-0.02,0.01
79,1,-0.98,-0.02,0.02
80,1,-0.98,-0.02,0.02
82,1,-0.98,-0.02,0.02
84,1,-0.98,-0.02,0.02
85,1,-0.98,-0.02,0.02
87,1,-0.98,-0.02,0.02
89,1,-0.98,-0.03,0.03
90,1,-0.98,-0.03,0.03
92,1,-0.98,-0.03,0.03
94,1,-0.98,-0.03,0.03
95,1,-0.98,-0.03,0.03
97,1,-0.98,-0.03,0.03
99,1,-0.98,-0.04,0.03
100,1,-0.98,-0.04,0.03
102,1,-0.98,-0.04,0.03
104,1,-0.98,-0.04,0.03
