t,l,x,y,z
0,1,-0.99,-0.07,0.03
2,1,-0.99,-0.07,0.03
3,1,-0.99,-0.07,0.03
5,1,-0.99,-0.07,0.03
7,1,-0.99,-0.07,0.03
8,1,-0.99,-0.08,0.03
10,1,-1.0,-0.08,0.03
12,1,-1.0,-0.08,0.03
13,1,-1.0,-0.08,0.03
15,1,-1.0,-0.08,0.03
17,1,-1.0,-0.08,0.03
18,1,-0.99,-0.07,0.04
20,1,-0.99,-0.07,0.04
21,1,-0.99,-0.07,0.04
23,1,-0.99,-0.07,0.04
25,1,-0.99,-0.07,0.04
26,1,-0.99,-0.07,0.04
28,1,-0.98,-0.05,0.05
30,1,-0.98,-0.05,0.05
31,1,-0.98,-0.05,0.05
33,1,-0.98,-0.05,0.05
35,1,-0.98,-0.05,0.05
36,1,-0.98,-0.05,0.05
38,1,-0.98,-0.03,0.07
40,1,-0.98,-0.03,0.07
41,1,-0.98,-0.03,0.07
43,1,-0.98,-0.03,0.07
45,1,-0.98,-0.03,0.07
46,1,-0.98,-0.03,0.07
48,1,-0.97,-0.02,0.09
50,1,-0.97,-0.02,0.09
51,1,-0.97,-0.02,0.09
53,1,-0.97,-0.02,0.09
55,1,-0.97,-0.02,0.09
56,1,-0.97,-0.02,0.09
58,1,-0.97,-0.01,0.1
60,1,-0.97,-0.01,0.1
62,1,-0.97,-0.01,0.1
63,1,-0.97,-0.01,0.1
65,1,-0.97,-0.01,0.1
67,1,-0.97,-0.01,0.1
68,1,-0.98,-0.01,0.09
70,1,-0.98,-0.01,0.09
71,1,-0.98,-0.01,0.09
73,1,-0.98,-0.01,0.09
75,1,-0.98,-0.01,0.09
76,1,-0.98,-0.01,0.07
78,1,-0.97,-0.02,0.07
80,1,-0.97,-0.02,0.07
81,1,-0.97,-0.02,0.07
83,1,-0.97,-0.02,0.07
85,1,-0.97,-0.02,0.07
86,1,-0.97,-0.03,0.06
88,1,-0.98,-0.03,0.06
90,1,-0.98,-0.03,0.06
91,1,-0.98,-0.03,0.06
93,1,-0.98,-0.03,0.06
95,1,-0.98,-0.03,0.06
96,1,-0.99,-0.04,0.05
98,1,-0.99,-0.04,0.05
100,1,-0.99,-0.04,0.05
101,1,-0.99,-0.04,0.05
103,1,-0.99,-0.04,0.05
105,1,-0.99,-0.04,0.05
106,1,-0.99,-0.05,0.04
108,1,-0.99,-0.05,0.04
110,1,-0.99,-0.05,0.04
111,1,-0.99,-0.05,0.04
113,1,-0.99,-0.05,0.04
114,1,-0.99,-0.05,0.04
116,1,-0.99,-0.05,0.05
118,1,-0.99,-0.05,0.05
119,1,-0.99,-0.05,0.05
121,1,-0.99,-0.05,0.05
123,1,-0.99,-0.05,0.05
124,1,-0.99,-0.05,0.05
126,1,-0.99,-0.05,0.06
128,1,-0.99,-0.05,0.06
129,1,-0.99,-0.05,0.06
131,1,-0.99,-0.05,0.06
133,1,-0.99,-0.05,0.06
134,1,-0.99,-0.05,0.06
136,1,-0.98,-0.04,0.06
138,1,-0.98,-0.04,0.06
139,1,-0.98,-0.04,0.06
141,1,-0.98,-0.04,0.06
143,1,-0.98,-0.04,0.06
144,1,-0.98,-0.04,0.06
146,1,-0.98,-0.03,0.07
148,1,-0.98,-0.03,0.07
149,1,-0.98,-0.03,0.07
151,1,-0.98,-0.03,0.07
153,1,-0.98,-0.03,0.07
154,1,-0.98,-0.03,0.07
156,1,-0.98,-0.03,0.08
158,1,-0.98,-0.03,0.08
159,1,-0.98,-0.03,0.08
161,1,-0.98,-0.03,0.08
163,1,-0.98,-0.03,0.08
164,1,-0.98,-0.03,0.07
166,1,-0.98,-0.03,0.07
168,1,-0.98,-0.03,0.07
169,1,-0.98,-0.03,0.07
171,1,-0.98,-0.03,0.07
173,1,-0.98,-0.03,0.07
174,1,-0.98,-0.03,0.07
176,1,-0.98,-0.03,0.07
178,1,-0.98,-0.03,0.07
179,1,-0.98,-0.03,0.07
181,1,-0.98,-0.03,0.07
183,1,-0.98,-0.03,0.07
184,1,-0.97,-0.02,0.08
186,1,-0.97,-0.02,0.08
188,1,-0.97,-0.02,0.08
189,1,-0.97,-0.02,0.08
191,1,-0.97,-0.02,0.08
193,1,-0.97,-0.02,0.08
194,1,-0.98,-0.02,0.07
196,1,-0.98,-0.02,0.07
198,1,-0.98,-0.02,0.07
199,1,-0.98,-0.02,0.07
201,1,-0.98,-0.02,0.07
203,1,-0.98,-0.02,0.07
204,1,-0.98,-0.03,0.07
206,1,-0.98,-0.03,0.07
208,1,-0.98,-0.03,0.07
209,1,-0.98,-0.03,0.07
211,1,-0.98,-0.03,0.07
213,1,-0.98,-0.03,0.07
214,1,-0.98,-0.03,0.07
216,1,-0.98,-0.03,0.07
218,1,-0.98,-0.03,0.07
219,1,-0.98,-0.03,0.07
221,1,-0.98,-0.03,0.07
223,1,-0.98,-0.03,0.07
224,1,-0.98,-0.03,0.06
226,1,-0.98,-0.03,0.06
228,1,-0.98,-0.03,0.06
229,1,-0.98,-0.03,0.06
231,1,-0.98,-0.03,0.06
233,1,-0.98,-0.04,0.06
234,1,-0.98,-0.04,0.06
236,1,-0.98,-0.04,0.06
238,1,-0.98,-0.04,0.06
240,1,-0.98,-0.04,0.06
241,1,-0.98,-0.04,0.06
243,1,-0.99,-0.05,0.06
244,1,-0.99,-0.05,0.06
246,1,-0.99,-0.05,0.06
248,1,-0.99,-0.05,0.06
249,1,-0.99,-0.05,0.06
251,1,-0.99,-0.05,0.06
253,1,-0.98,-0.04,0.06
254,1,-0.98,-0.04,0.06
256,1,-0.98,-0.04,0.06
258,1,-0.98,-0.04,0.06
259,1,-0.98,-0.04,0.06
261,1,-0.98,-0.04,0.06
263,1,-0.98,-0.05,0.06
264,1,-0.98,-0.05,0.06
266,1,-0.98,-0.05,0.06
268,1,-0.98,-0.05,0.06
269,1,-0.98,-0.05,0.06
271,1,-0.98,-0.05,0.06
273,1,-0.98,-0.05,0.06
274,1,-0.98,-0.05,0.06
276,1,-0.98,-0.05,0.06
278,1,-0.98,-0.05,0.06
279,1,-0.98,-0.05,0.06
281,1,-0.98,-0.05,0.06
283,1,-0.99,-0.05,0.06
284,1,-0.99,-0.05,0.06
286,1,-0.99,-0.05,0.06
288,1,-0.99,-0.05,0.06
290,1,-0.99,-0.05,0.06
291,1,-0.99,-0.05,0.06
293,1,-0.99,-0.05,0.04
294,1,-0.99,-0.05,0.04
296,1,-0.99,-0.05,0.04
298,1,-0.99,-0.05,0.04
299,1,-0.99,-0.05,0.04
301,1,-0.99,-0.06,0.03
303,1,-1.0,-0.06,0.03
304,1,-1.0,-0.06,0.03
306,1,-1.0,-0.06,0.03
308,1,-1.0,-0.06,0.03
309,1,-1.0,-0.06,0.03
311,1,-1.0,-0.1,0.01
313,1,-1.0,-0.1,0.01
314,1,-1.0,-0.1,0.01
316,1,-1.0,-0.1,0.01
318,1,-1.0,-0.1,0.01
319,1,-1.0,-0.1,0.01
321,1,-1.0,-0.14,-0.01
323,1,-1.0,-0.14,-0.01
324,1,-1.0,-0.14,-0.01
326,1,-1.0,-0.14,-0.01
328,1,-1.0,-0.14,-0.01
329,1,-1.0,-0.14,-0.01
331,1,-1.0,-0.17,-0.1
