t,l,x,y,z
1131901,0,-0.98,-0.06,0.10
1131902,0,-0.98,-0.06,0.10
1131904,0,-0.98,-0.06,0.11
1131906,0,-0.98,-0.06,0.11
1131907,0,-0.98,-0.06,0.11
1131909,0,-0.98,-0.06,0.11
1131911,0,-0.98,-0.06,0.11
1131913,0,-0.98,-0.06,0.11
1131914,0,-0.98,-0.06,0.11
1131916,0,-0.98,-0.06,0.11
1131918,0,-0.98,-0.06,0.11
1131919,0,-0.98,-0.06,0.11
1131921,0,-0.98,-0.06,0.11
1131923,0,-0.98,-0.05,0.12
1131924,0,-0.98,-0.05,0.12
1131926,0,-0.98,-0.05,0.12
1131928,0,-0.98,-0.05,0.12
1131929,0,-0.98,-0.05,0.12
1131931,0,-0.98,-0.05,0.12
1131933,0,-0.96,-0.04,0.13
1131934,0,-0.96,-0.04,0.13
1131936,0,-0.96,-0.04,0.13
1131938,0,-0.96,-0.04,0.13
1131939,0,-0.96,-0.04,0.13
1131941,0,-0.96,-0.04,0.13
1131943,0,-0.96,-0.04,0.14
1131944,0,-0.96,-0.04,0.14
1131946,0,-0.96,-0.04,0.14
1131948,0,-0.96,-0.04,0.14
1131949,0,-0.96,-0.04,0.14
1131951,0,-0.96,-0.04,0.14
1131953,0,-0.99,-0.05,0.15
1131954,0,-0.99,-0.05,0.15
1131956,0,-0.99,-0.05,0.15
1131958,0,-0.99,-0.05,0.15
1131959,0,-0.99,-0.05,0.15
1131961,0,-0.99,-0.05,0.15
1131963,0,-0.97,-0.05,0.13
1131964,0,-0.97,-0.05,0.13
1131966,0,-0.97,-0.05,0.13
1131968,0,-0.97,-0.05,0.13
1131969,0,-0.97,-0.05,0.13
1131971,0,-0.97,-0.05,0.12
1131973,0,-0.97,-0.05,0.12
1131974,0,-0.97,-0.05,0.12
1131976,0,-0.97,-0.05,0.12
1131978,0,-0.97,-0.05,0.12
1131979,0,-0.97,-0.05,0.12
1131981,0,-0.97,-0.05,0.10
1131983,0,-0.97,-0.05,0.10
1131984,0,-0.97,-0.05,0.10
1131986,0,-0.97,-0.05,0.10
1131988,0,-0.97,-0.05,0.10
1131989,0,-0.97,-0.05,0.10
1131991,0,-0.97,-0.05,0.09
1131993,0,-0.97,-0.05,0.09
1131994,0,-0.97,-0.05,0.09
1131996,0,-0.97,-0.05,0.09
